id,legacy_access_id,staff_member_id,event_type,source,event_at,local_event_date,notes
f31cf942-6cab-0e86-6774-15a251f47bcb,80,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-06T19:00:00,2019-06-06,Retardo
b1108002-65c7-484d-0811-be6dbe74163c,81,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-06T11:21:00,2019-06-06,Asistencia
5ea3dca8-de8b-b4b5-0f47-a8cb9a3e0670,81,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-06T19:21:00,2019-06-06,Retardo
5e2c020e-cfc7-3d3d-0d17-7ed72455d304,82,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-06T12:00:00,2019-06-06,Asistencia
1367dcd6-84e8-643e-0d2c-9956df58d1c5,82,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-06T20:00:00,2019-06-06,Puntual
ef1d5770-ae5a-9d74-7cd2-a9f63851dbba,83,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-07T08:31:00,2019-06-07,Asistencia
43f2732c-c1f5-071e-83b8-d33ec2c406d4,83,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-07T15:30:00,2019-06-07,Puntual
cee9434b-9a94-59ab-f546-41f1e771dc47,84,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-07T09:05:00,2019-06-07,Asistencia
d81f436c-e0d3-69b4-cb17-d6d979873cf5,84,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-07T19:30:00,2019-06-07,Retardo
70f2b0d1-5040-ae48-2282-e276d145535e,86,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-07T11:00:00,2019-06-07,Asistencia
6f49a8c2-c301-add9-b79a-62d9c9dadcbb,86,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-07T19:30:00,2019-06-07,Puntual
03614ee6-3598-f28a-f1c9-4c9a3ae4ef0e,87,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-07T13:25:00,2019-06-07,Asistencia
283604e9-7c47-0174-71d4-d3dcd3d5e2bc,87,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-07T20:00:00,2019-06-07,Puntual
50f582b2-1aa5-097a-ca0c-030953a90bb2,88,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-08T08:58:00,2019-06-08,Asistencia
0ed1fb1c-e184-cdbb-48cd-23148a24c3ac,88,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-08T14:30:00,2019-06-08,Puntual
9344a541-d420-63cd-233a-917e82831b49,89,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-08T09:20:00,2019-06-08,Asistencia
3a02beb2-092a-36de-a196-cd0bc27651ba,89,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-08T14:30:00,2019-06-08,Retardo
ee77c036-8e32-f467-5211-184725ae0079,90,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-08T09:21:00,2019-06-08,Asistencia
498f5643-ed24-119f-9f52-ae1dd2e11d59,90,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-08T14:35:00,2019-06-08,Retardo
2f784eed-ed71-ba4a-9987-dd39873924bb,91,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-08T10:05:00,2019-06-08,Asistencia
0707ddef-146e-a5cd-ae08-e53dfaf6ca63,91,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-08T15:00:00,2019-06-08,Retardo
a28eba9b-2660-e9d1-0507-b4f8f384331d,92,28fcf615-3e7a-e438-ef38-e3084158429b,check_in,import,2019-06-08T09:30:00,2019-06-08,Asistencia
81edaaa8-55a3-afa2-0fbf-fd62e5772c23,92,28fcf615-3e7a-e438-ef38-e3084158429b,check_out,import,2019-06-08T17:00:00,2019-06-08,Puntual
d9e969cb-cce1-e378-bb7f-0a2e44ed106c,93,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-08T12:59:00,2019-06-08,Asistencia
85cb602d-ca41-51fa-34fc-81fbdce62f6b,93,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-08T18:00:00,2019-06-08,Puntual
7d06a3fd-b5a6-4bb0-022a-43f8d7e70078,94,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-10T08:31:00,2019-06-10,Asistencia
4406074b-ed6e-12b0-18a0-03354c1bbef4,94,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-10T15:30:00,2019-06-10,Puntual
a81e4e9c-b90a-8c2f-9912-977e7cda2f6e,95,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-10T08:57:00,2019-06-10,Asistencia
b19fcaef-3fe2-1466-c4e1-50a09739ee40,95,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-10T19:05:00,2019-06-10,Puntual
b35b7433-c937-e0ae-ad7a-321341123536,96,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-10T09:01:00,2019-06-10,Asistencia
9147314f-0075-dc8d-0acd-95609ae7ec42,96,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-10T19:33:00,2019-06-10,Puntual
3ceb8a6f-2117-86cd-4b9a-c12a1c5f1c84,97,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-10T09:06:00,2019-06-10,Asistencia
599bf62b-341e-22c1-465c-9e0dc510d2ec,97,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-10T16:00:00,2019-06-10,Retardo
01f1cc48-24e9-72e5-94b4-3a8531e2bc47,98,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-10T13:01:00,2019-06-10,Asistencia
35b62915-c884-4112-ec7f-528a8671c4e1,98,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-10T19:30:00,2019-06-10,Puntual
c024f051-c85b-f3e3-a66a-ad48767e4884,99,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-10T13:30:00,2019-06-10,Asistencia
84a1dc0a-63a1-4cda-61b4-17d23de72b68,99,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-10T20:00:00,2019-06-10,Puntual
c68767fe-2f9c-0a7b-12d3-cc4ce5bd60bf,100,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-11T08:30:00,2019-06-11,Asistencia
85397fbf-d856-6771-1593-5fffdf0c0ccd,100,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-11T15:30:00,2019-06-11,Puntual
33c66c61-16b6-e8b2-6d95-c48d4c8001a5,101,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-11T08:58:00,2019-06-11,Asistencia
298fd851-9604-905f-7a53-3734c53b12f1,101,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-11T19:47:00,2019-06-11,Puntual
313c3a4d-eb52-fb46-f3ba-17248d672b54,102,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-11T09:04:00,2019-06-11,Asistencia
fcdb5fd4-cf82-bd8e-392c-1fd55290a9af,102,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-11T16:00:00,2019-06-11,Puntual
fad8940f-2a95-46c1-bfbe-3e84860da85e,103,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-11T09:10:00,2019-06-11,Asistencia
30cba063-ad26-b740-6f5a-a687eb07d331,103,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-11T19:00:00,2019-06-11,Retardo
e5b77848-8cc3-2075-6443-fe9e40dbf207,104,28fcf615-3e7a-e438-ef38-e3084158429b,check_in,import,2019-06-11T09:25:00,2019-06-11,Asistencia
fedf8308-2b0b-9ab0-e5e6-0ad57862a645,104,28fcf615-3e7a-e438-ef38-e3084158429b,check_out,import,2019-06-11T15:00:00,2019-06-11,Puntual
2d0993de-e178-2e3b-a69e-b4e84bd2d9fc,105,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-11T11:10:00,2019-06-11,Asistencia
7abc5401-c8e1-c080-a039-dbb369f425f4,105,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-11T19:00:00,2019-06-11,Retardo
68439bd0-8c7e-57ed-5162-2c0623a29d42,106,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-11T13:30:00,2019-06-11,Asistencia
c47c57a3-1d84-e663-f3d6-a697a9aff3bc,106,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-11T20:00:00,2019-06-11,Puntual
77333df3-c146-9929-59be-f99d509dece1,107,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-12T08:30:00,2019-06-12,Asistencia
c99b7c95-5a31-8081-db54-c12ea15de5f6,107,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-12T15:30:00,2019-06-12,Puntual
1d9f3754-d273-93b1-d21d-d693902dc3a5,108,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-12T09:10:00,2019-06-12,Asistencia
de6dcfea-64d3-b60d-1453-168543022258,108,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-12T16:00:00,2019-06-12,Retardo
63a915e7-887e-de84-0e43-fd73309bbe02,109,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-12T09:11:00,2019-06-12,Asistencia
5afd66ed-5991-cba0-0ad6-c4cf7784ef87,109,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-12T19:00:00,2019-06-12,Retardo
b6d5e8e8-a2dd-8058-0ec2-2537f8d17a78,110,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-12T09:20:00,2019-06-12,Asistencia
f047da6d-63ab-d938-0b45-439ec3f24f61,110,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-12T19:30:00,2019-06-12,Retardo
5d9732d5-0e6a-5f72-a319-44962210b57e,111,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-12T12:10:00,2019-06-12,Asistencia
b39d8950-8d1d-1389-4292-3ddadcf29626,111,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-12T19:00:00,2019-06-12,Retardo
0c93ed33-3f11-18fd-5deb-7c7651101d45,112,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-12T13:03:00,2019-06-12,Asistencia
00275ac0-4aad-d02b-44aa-0b048a31df71,112,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-12T20:00:00,2019-06-12,Puntual
09c3e487-2ea8-0246-4ad0-523c0e42a2b8,113,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-13T08:35:00,2019-06-13,Asistencia
d6263cdd-d405-3075-7bcf-873b132bf79f,113,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-13T15:30:00,2019-06-13,Retardo
ed4a640c-1bf4-57dd-f89f-c2fa80c6b8fd,114,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-13T09:00:00,2019-06-13,Asistencia
33c2bf2a-79da-055b-3b0f-19d8ffa10a01,114,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-13T19:05:00,2019-06-13,Puntual
d08e2ccb-358e-a97c-1e74-1f0938825f27,115,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-13T09:07:00,2019-06-13,Asistencia
ca4873c1-6b07-d73f-626d-af8a2821a009,115,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-13T19:00:00,2019-06-13,Retardo
9f5dbc6f-c32c-a6c8-e157-508069d15ea9,116,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-13T09:25:00,2019-06-13,Asistencia
5425d813-bb93-2545-7dee-ac3f3b8928e2,116,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-13T16:08:00,2019-06-13,Retardo
11e85104-e9ce-30a8-2cb4-32412307f062,117,28fcf615-3e7a-e438-ef38-e3084158429b,check_in,import,2019-06-13T09:15:00,2019-06-13,Asistencia
e1c09529-09df-432e-772e-a5736d9625ce,117,28fcf615-3e7a-e438-ef38-e3084158429b,check_out,import,2019-06-13T00:00:00,2019-06-13,Puntual
c20e393d-d000-723b-cdeb-5d15d444c68c,118,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-13T11:30:00,2019-06-13,Asistencia
adefe15c-1873-7d46-ed57-e0e753999f91,118,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-13T19:00:00,2019-06-13,Puntual
dadca896-f92b-b997-67d7-030ea508c6c0,119,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-13T11:55:00,2019-06-13,Asistencia
93c3c3e8-208c-b310-8df3-ab5fd07ccabd,119,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-13T19:30:00,2019-06-13,Puntual
5012b248-fdca-76c5-4b4d-5a1b54e9ce4d,120,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-14T08:27:00,2019-06-14,Asistencia
759a424a-2216-f41a-72d7-691c9d05392c,120,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-14T14:35:00,2019-06-14,Puntual
3f93a374-039c-9005-f761-efeb44f55e22,121,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-14T08:58:00,2019-06-14,Asistencia
12db6f0a-4199-0922-68ac-cd3cfe0d93e4,121,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-14T16:07:00,2019-06-14,Puntual
67beca10-cefb-ddee-ca57-fc63df7c991e,122,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-14T09:05:00,2019-06-14,Asistencia
d73e23a0-0268-b768-7fb8-9b2d9c77842b,122,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-14T19:02:00,2019-06-14,Retardo
b6c9dbde-7a73-5178-64e8-fdcccd03a24b,123,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-14T09:14:00,2019-06-14,Asistencia
7d78897f-3939-8b35-0b75-33a06a059c03,123,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-14T19:00:00,2019-06-14,Retardo
ee79fc93-ea74-422f-5155-076fbe40edaf,124,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-14T13:30:00,2019-06-14,Asistencia
5296989c-acb1-a2ef-f409-34400b44774c,124,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-14T20:00:00,2019-06-14,Puntual
1775edfc-4c36-e525-9b0c-94f46f671252,125,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-15T09:05:00,2019-06-15,Asistencia
62a5fba0-c077-e6f5-2a2a-4011b213d251,125,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-15T14:20:00,2019-06-15,Retardo
d571331c-47b2-8b32-67d1-58c10bb112a6,126,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-15T09:06:00,2019-06-15,Asistencia
df9257a3-9c4f-9976-6821-e9a9b0f45113,126,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-15T15:15:00,2019-06-15,Retardo
23a844e8-c90b-6eb3-4a80-30698b7e598c,127,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-15T09:35:00,2019-06-15,Asistencia
879f7800-1973-8ca8-8bd6-d8f7b37f4806,127,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-15T14:20:00,2019-06-15,Retardo
8baf3d42-6d69-7d26-4d5b-a8dfca988bef,128,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-15T12:55:00,2019-06-15,Asistencia
cab28a7c-ad56-b5c9-ed52-0fb43d5a55ca,128,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-15T18:00:00,2019-06-15,Puntual
6a78f79a-4550-adca-7508-93e50f7773af,129,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-17T08:31:00,2019-06-17,Asistencia
1c688dd5-c366-c622-d4ac-6a07b3b6f25a,129,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-17T15:00:00,2019-06-17,Puntual
6ee330f5-2054-24c3-aeab-5f00722f60ac,130,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-17T09:07:00,2019-06-17,Asistencia
a997837f-eed1-9b3b-58ff-aace9b7590ce,130,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-17T16:00:00,2019-06-17,Retardo
e7142a82-9b40-807f-6938-5a8651561d90,131,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-17T09:17:00,2019-06-17,Asistencia
9389a12c-4219-01ca-6af7-ff130538bf01,131,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-17T13:15:00,2019-06-17,Retardo
67a9ceaf-92bc-a95e-55ec-c27bc5223591,132,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-17T09:19:00,2019-06-17,Asistencia
6e36fa3f-e4ce-0c98-ead6-1f225c9c09b6,132,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-17T19:10:00,2019-06-17,Retardo
3961c8fd-1ce2-3978-c112-b0e45f9c26b2,133,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-17T13:30:00,2019-06-17,Asistencia
95b2cd55-2f5c-5366-6cb9-220b327f57d6,133,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-17T20:00:00,2019-06-17,Puntual
03fc4270-53d7-63c4-9769-c83b6d030316,134,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-17T12:00:00,2019-06-17,Asistencia
0c07f233-edb3-9038-c414-70183591fb3e,134,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-17T19:00:00,2019-06-17,Puntual
9e11af5d-721d-2bc9-11ed-b4db55d425fd,135,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-18T08:34:00,2019-06-18,Asistencia
65be8085-a8a8-0e92-de25-444786f85643,135,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-18T15:00:00,2019-06-18,Puntual
351d624a-b292-66d0-3344-1c1c6b5ac01a,136,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-18T09:00:00,2019-06-18,Asistencia
4ae0b4d7-fc90-21e8-03e5-57675e5371eb,136,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-18T16:00:00,2019-06-18,Puntual
c2d5199d-d4c2-06b9-7745-b848af61d1a4,137,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-18T09:08:00,2019-06-18,Asistencia
fd063c64-794a-1e20-ebbe-588ce915ffa6,137,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-18T19:30:00,2019-06-18,Retardo
7d6e4982-069f-57e2-4243-d91397730df3,138,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-18T09:18:00,2019-06-18,Asistencia
6550b522-be73-0fac-3943-9ccecedc200a,138,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-18T19:30:00,2019-06-18,Retardo
9f33b026-8659-83e3-f486-6ef5342e7b8a,139,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-18T13:15:00,2019-06-18,Asistencia
0c5de4a9-f42b-76af-66af-d0073733cf71,139,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-18T20:10:00,2019-06-18,Puntual
24422141-dbc3-ab12-b0f9-a6d2797a42cc,140,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-19T08:30:00,2019-06-19,Asistencia
5306a2af-f996-d352-cead-d72bf5691865,140,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-19T14:30:00,2019-06-19,Puntual
6608e44a-b3b6-e376-19e6-9c16dfbe5d7f,141,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-19T09:00:00,2019-06-19,Asistencia
424b9dda-8b9e-d788-d2b0-d3db9afcae20,141,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-19T16:00:00,2019-06-19,Puntual
a3988d60-990b-571d-47b6-a1a17e3767a1,142,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-19T09:00:00,2019-06-19,Asistencia
03c85104-3f2e-64e6-107a-4e8ac001644c,142,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-19T19:00:00,2019-06-19,Puntual
c4388ec9-0b3b-102b-7e6a-758e5bb09683,143,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-19T09:00:00,2019-06-19,Asistencia
92918daf-bb0a-a879-ce9d-0c73c0fdb539,143,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-19T19:00:00,2019-06-19,Puntual
11120d9a-569f-2170-cf5c-15c10c23aff5,144,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-19T09:00:00,2019-06-19,Asistencia
cde0cd3b-1d5f-c2d6-fdf6-56f91729e98b,144,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-19T18:00:00,2019-06-19,Puntual
9337ef1c-0fab-fe0d-2599-26cb1fdb26e3,145,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-19T08:30:00,2019-06-19,Asistencia
de0d9aac-4304-dd5e-08aa-1641324ea5c8,145,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-19T20:00:00,2019-06-19,Puntual
0b32a81a-f55b-d76c-37fb-591e799e4345,146,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-20T08:08:00,2019-06-20,Asistencia
d01d1d1e-c809-9a38-7c7f-53336b66207b,146,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-20T15:00:00,2019-06-20,Puntual
a4abaee5-4a88-61e3-5066-5e40ef38f080,147,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-20T09:04:00,2019-06-20,Asistencia
eb8b0b96-2292-03f7-10d2-b1bcc75249bd,147,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-20T19:00:00,2019-06-20,Puntual
f9a05230-0ffe-d302-dd9c-985acb8cbcc9,148,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-20T09:15:00,2019-06-20,Asistencia
fedfb81e-35e4-a566-c254-45df5c85ef69,148,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-20T16:00:00,2019-06-20,Retardo
4e43f6b6-3249-d880-9711-1f751ad3e054,149,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-20T09:15:00,2019-06-20,Asistencia
cca723c2-29e0-809a-cb8f-e64fa42728c6,149,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-20T09:15:00,2019-06-20,Retardo
8ac4f927-232e-c1ef-1220-6a82d0b20e52,150,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-20T10:30:00,2019-06-20,Asistencia
2bde7a26-0356-3fe1-16ce-a3293605ab81,150,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-20T19:00:00,2019-06-20,Puntual
5a79a1d9-2395-a2bd-24ff-23064afb0ae0,151,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_in,import,2019-06-20T12:33:00,2019-06-20,Asistencia
49acb6d9-9938-b4d5-c319-910d2b8ce11b,151,bfc96991-9dfc-c51b-a53c-2589f850ce64,check_out,import,2019-06-20T20:00:00,2019-06-20,Puntual
0183186c-0912-c1b0-fb64-37b0dd005544,153,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-21T08:33:00,2019-06-21,Asistencia
fbf3ae3b-83ee-8b99-6b36-974801d58866,153,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-21T15:00:00,2019-06-21,Puntual
bbec9c9c-c7fc-9ce1-cb40-5318ca209407,154,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-06-21T09:04:00,2019-06-21,Asistencia
0180400c-10de-8db8-e1e8-7f0acdde8f64,154,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-06-21T20:00:00,2019-06-21,Puntual
2145429a-684d-b815-71e7-5755f85d50ca,155,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-06-21T09:11:00,2019-06-21,Asistencia
a904ab4b-ead9-0885-3ede-9362c6f66744,155,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-06-21T16:00:00,2019-06-21,Retardo
2eff7bc1-676b-f0e9-6fbe-e931063ae823,156,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-21T11:18:00,2019-06-21,Asistencia
eb9ed32d-7544-11c0-7955-79c2e1a95f26,156,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-21T19:00:00,2019-06-21,Retardo
5303d69c-fcff-c01f-a0dd-71ce762a332b,157,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-21T09:15:00,2019-06-21,Asistencia
fff68adb-70bf-aba8-81e7-4a8ac24d28d6,157,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-21T19:00:00,2019-06-21,Retardo
a024529d-7c80-127c-92ab-3b834d677b6c,158,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-06-22T09:08:00,2019-06-22,Asistencia
d28e78fe-5fff-5725-ee03-6a556d22379a,158,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-06-22T14:00:00,2019-06-22,Retardo
8346e4f2-8651-2e54-f50a-8e3283bd988e,159,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-06-22T09:20:00,2019-06-22,Asistencia
2ddbfc64-475d-74c8-2298-712b9eb9037a,159,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-06-22T14:00:00,2019-06-22,Retardo
fcac0f48-9474-59b0-efc4-e213acad0d6b,160,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-06-22T09:50:00,2019-06-22,Asistencia
4046f868-de3e-c8e1-0096-c4d2c5e109de,160,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-06-22T14:00:00,2019-06-22,Puntual
